000520,20230101,P,1134,882,564,312,276,391,647,803,1323,1852,2638,3182,3383,3333,3515,3624,3341,2861,2386,1778,1327,948,686,447,01/01/2023
000520,20230101,S,842,679,499,358,341,503,807,1107,1750,2376,2859,3133,3509,3349,3208,3110,2855,2577,2172,1705,1231,950,738,530,01/01/2023
000520,20230102,P,323,257,232,263,353,671,1058,1508,1653,2059,2580,2976,3294,3541,3563,3436,3139,2962,2296,1807,1268,993,744,514,01/02/2023
000520,20230102,S,347,261,203,232,365,624,1167,1691,2015,2214,2437,2770,3068,3034,3075,2968,2970,2560,1799,1542,1291,1009,736,732,01/02/2023
000520,20230103,P,357,262,245,353,737,1604,3422,4768,3963,3619,3775,3961,4104,4241,4560,5057,4627,4076,3045,2056,1643,1081,758,507,01/03/2023
000520,20230103,S,349,275,261,287,535,1767,2830,4543,4026,3564,3650,3787,3993,3822,4353,4975,5171,4560,3128,2160,1687,1275,874,567,01/03/2023
000520,20230104,P,301,261,246,352,734,1632,3671,5195,4133,3771,3926,4056,4289,4385,4595,5093,4855,4361,3276,2107,1639,1216,849,488,01/04/2023
000520,20230104,S,413,255,222,284,528,1933,3055,4701,3733,3781,3708,3694,3903,3772,4461,5057,5390,4829,3228,2396,1801,1303,849,606,01/04/2023
000520,20230105,P,322,242,257,363,734,1572,3673,5375,4304,3736,3968,4106,4290,4538,4776,5174,4579,4058,3223,2346,1731,1246,832,528,01/05/2023
000520,20230105,S,381,254,248,272,492,1855,3171,5230,4655,3806,3699,3809,3885,4082,4432,5128,5480,5017,3218,2594,1898,1319,892,733,01/05/2023
000520,20230106,P,344,270,281,361,646,1574,3391,5071,4161,3744,4116,4340,4533,4811,5024,4946,4497,4390,3572,2486,1921,1580,1280,756,01/06/2023
000520,20230106,S,420,280,236,249,476,1622,3135,4908,4510,3711,3808,4014,4309,4435,4647,5331,5113,5058,3674,2738,2166,1714,1313,874,01/06/2023
000520,20230107,P,503,422,317,299,391,754,1213,1958,2574,3204,3854,4447,4527,4468,4421,4412,4396,3849,2986,2380,1907,1541,1118,780,01/07/2023
000520,20230107,S,566,366,263,254,361,763,1566,2101,2612,3129,3670,4048,4195,3940,3071,3947,3921,3697,3037,2463,2025,1606,1154,828,01/07/2023
000520,20230108,P,578,463,315,261,359,585,836,1139,1870,2449,3672,3851,3863,3785,3794,4147,3906,3314,2546,1910,1420,1029,722,446,01/08/2023
000520,20230108,S,548,402,244,228,315,524,1088,1451,1917,2435,2989,3245,3381,3389,3310,3158,3163,2912,2603,2286,1691,1071,791,531,01/08/2023
000520,20230109,P,267,194,199,325,762,1741,3841,4956,4322,3636,3678,3768,3951,4042,4510,5271,4282,4329,2988,1880,1507,979,668,412,01/09/2023
000520,20230109,S,300,244,162,229,537,1820,3339,5333,4576,3722,3703,3759,3773,3858,4277,5085,5074,4487,3039,2175,1768,1229,881,575,01/09/2023
000520,20230110,P,256,189,211,328,732,1803,3904,5669,4731,3981,4067,3908,4183,4104,4760,5236,4471,4138,3217,2144,1538,1179,771,404,01/10/2023
000520,20230110,S,321,238,217,238,479,1652,3458,5560,4945,3779,3511,3749,4100,3949,4439,5198,5408,4935,3292,2225,1690,1327,811,617,01/10/2023
000520,20230111,P,342,215,201,348,713,1734,3806,5373,4544,3806,3778,3613,3706,3817,4399,5010,4608,4552,3309,2052,1651,1168,763,464,01/11/2023
000520,20230111,S,348,198,203,229,481,1798,3469,5327,4504,3489,3650,3390,3695,3617,4217,4965,5303,4438,2993,2178,1820,1302,844,647,01/11/2023
000520,20230112,P,317,210,217,334,751,1680,3774,5572,4599,3799,3833,4003,4221,4214,4566,5013,4600,4376,3390,2391,1757,1236,792,536,01/12/2023
000520,20230112,S,379,250,199,242,519,1737,3332,5181,4898,3700,3682,3753,3971,3927,4366,5072,5442,5108,3425,2554,1886,1450,958,603,01/12/2023
000520,20230113,P,337,258,264,385,665,1577,3506,5337,4369,4006,4173,4494,4775,4722,4350,4909,4665,4437,3544,2558,2111,1737,1392,883,01/13/2023
000520,20230113,S,376,242,242,246,475,1137,3028,4814,4315,3833,4018,4273,4324,4809,5040,5623,5522,5185,4181,2891,2430,1703,1332,872,01/13/2023
000520,20230114,P,537,444,330,257,394,661,1163,1916,2548,3119,3654,4005,4303,4396,4406,4469,4452,3932,3190,2359,1887,1574,1371,781,01/14/2023
000520,20230114,S,600,390,305,217,370,807,1433,2097,2862,3470,3966,4148,4094,4337,4072,3943,3764,3451,3201,2445,2084,1720,1241,881,01/14/2023
000520,20230115,P,510,451,326,214,275,516,763,1142,1770,2415,3380,3571,3819,3809,3773,3731,3548,2957,2577,1913,1539,1097,727,494,01/15/2023
000520,20230115,S,523,339,271,186,284,600,940,1201,1961,2437,2888,3178,3496,3494,3216,3200,3112,2920,2231,1750,1581,1154,870,580,01/15/2023
000520,20230116,P,309,224,217,337,661,1462,2810,3741,3487,3537,4011,4198,4436,4524,4600,4878,4655,4325,3015,1978,1488,1086,694,424,01/16/2023
000520,20230116,S,368,211,197,243,417,1082,2232,3272,3314,3458,3673,3783,4053,3976,4280,4543,4702,4311,2877,2123,1608,1321,782,507,01/16/2023
000520,20230117,P,262,222,211,333,764,1787,4028,5192,4600,3961,3978,3987,4343,4273,4804,5168,4577,4031,2476,1655,1162,857,585,346,01/17/2023
